timestamp,employee_id,greenhouse_id,action
2025-05-27T14:44:00,E00268,GH417,IN
2025-05-27T13:39:00,E00048,GH61,OUT
2025-05-27T09:24:00,E00038,GH60,OUT
2025-05-27T17:17:00,E00470,GH693,OUT
2025-05-27T10:27:00,E00071,GH952,IN
2025-05-27T15:29:00,E00166,GH59,IN
2025-05-27T08:02:00,E00283,GH193,IN
2025-05-27T11:23:00,E00087,GH941,IN
2025-05-27T16:12:00,E00372,GH987,IN
2025-05-27T07:27:00,E00020,GH875,OUT
2025-05-27T15:40:00,E00244,GH106,OUT
2025-05-27T09:21:00,E00367,GH39,OUT
2025-05-27T08:49:00,E00337,GH241,OUT
2025-05-27T10:22:00,E00418,GH314,OUT
2025-05-27T14:58:00,E00291,GH740,OUT
2025-05-27T14:46:00,E00363,GH327,OUT
2025-05-27T15:10:00,E00150,GH914,IN
2025-05-27T09:26:00,E00050,GH18,IN
2025-05-27T14:15:00,E00432,GH278,OUT
2025-05-27T06:00:00,E00250,GH690,OUT
2025-05-27T08:14:00,E00423,GH878,OUT
2025-05-27T13:25:00,E00044,GH70,OUT
2025-05-27T06:16:00,E00306,GH210,IN
2025-05-27T15:42:00,E00169,GH195,OUT
2025-05-27T15:59:00,E00251,GH999,OUT
2025-05-27T07:08:00,E00249,GH628,IN
2025-05-27T09:51:00,E00185,GH528,IN
2025-05-27T14:29:00,E00363,GH435,OUT
2025-05-27T15:43:00,E00215,GH88,IN
2025-05-27T12:32:00,E00416,GH902,IN
2025-05-27T10:32:00,E00284,GH734,OUT
2025-05-27T12:30:00,E00441,GH614,OUT
2025-05-27T13:19:00,E00233,GH550,IN
2025-05-27T16:19:00,E00219,GH543,IN
2025-05-27T10:35:00,E00262,GH895,OUT
2025-05-27T14:32:00,E00490,GH440,OUT
2025-05-27T11:26:00,E00285,GH813,OUT
2025-05-27T16:15:00,E00261,GH21,OUT
2025-05-27T09:46:00,E00016,GH913,OUT
2025-05-27T15:39:00,E00049,GH11,OUT
2025-05-27T10:26:00,E00244,GH807,IN
2025-05-27T06:21:00,E00188,GH519,OUT
2025-05-27T07:50:00,E00431,GH100,IN
2025-05-27T15:59:00,E00085,GH821,IN
2025-05-27T17:26:00,E00365,GH370,IN
2025-05-27T13:38:00,E00099,GH913,IN
2025-05-27T14:18:00,E00330,GH152,IN
2025-05-27T16:22:00,E00193,GH283,OUT
2025-05-27T08:06:00,E00292,GH518,OUT
2025-05-27T12:33:00,E00310,GH982,IN
2025-05-27T10:46:00,E00321,GH287,IN
2025-05-27T16:40:00,E00468,GH552,IN
2025-05-27T07:44:00,E00155,GH951,OUT
2025-05-27T09:44:00,E00034,GH954,OUT
2025-05-27T12:06:00,E00170,GH922,IN
2025-05-27T12:05:00,E00145,GH268,OUT
2025-05-27T06:09:00,E00447,GH83,IN
2025-05-27T08:15:00,E00196,GH688,OUT
2025-05-27T10:40:00,E00245,GH633,IN
2025-05-27T13:00:00,E00450,GH560,IN
2025-05-27T13:51:00,E00097,GH703,IN
2025-05-27T06:32:00,E00419,GH68,OUT
2025-05-27T15:45:00,E00208,GH158,OUT
2025-05-27T13:12:00,E00428,GH247,IN
2025-05-27T13:41:00,E00339,GH786,IN
2025-05-27T16:04:00,E00249,GH200,IN
2025-05-27T09:25:00,E00323,GH805,OUT
2025-05-27T17:51:00,E00290,GH562,IN
2025-05-27T07:52:00,E00486,GH104,OUT
2025-05-27T06:34:00,E00136,GH394,OUT
2025-05-27T14:48:00,E00361,GH365,OUT
2025-05-27T17:26:00,E00382,GH801,OUT
2025-05-27T16:39:00,E00329,GH654,IN
2025-05-27T06:13:00,E00255,GH26,OUT
2025-05-27T06:34:00,E00410,GH720,IN
2025-05-27T11:43:00,E00321,GH90,IN
2025-05-27T10:43:00,E00270,GH344,OUT
2025-05-27T14:52:00,E00359,GH863,IN
2025-05-27T13:26:00,E00042,GH264,IN
2025-05-27T06:22:00,E00121,GH162,OUT
2025-05-27T12:59:00,E00014,GH684,OUT
2025-05-27T06:04:00,E00318,GH176,IN
2025-05-27T08:36:00,E00302,GH368,IN
2025-05-27T11:41:00,E00260,GH757,IN
2025-05-27T14:17:00,E00352,GH794,IN
2025-05-27T11:46:00,E00306,GH933,IN
2025-05-27T14:57:00,E00085,GH971,OUT
2025-05-27T06:59:00,E00274,GH322,IN
2025-05-27T14:17:00,E00103,GH159,IN
2025-05-27T07:41:00,E00411,GH841,IN
2025-05-27T06:12:00,E00030,GH794,OUT
2025-05-27T16:19:00,E00494,GH497,OUT
2025-05-27T17:42:00,E00080,GH92,IN
2025-05-27T12:50:00,E00301,GH42,OUT
2025-05-27T11:43:00,E00223,GH206,OUT
2025-05-27T12:42:00,E00275,GH806,OUT
2025-05-27T08:03:00,E00303,GH832,IN
2025-05-27T11:36:00,E00358,GH589,OUT
2025-05-27T10:15:00,E00160,GH544,OUT
2025-05-27T16:31:00,E00487,GH453,OUT
2025-05-27T17:06:00,E00352,GH111,IN
2025-05-27T08:40:00,E00039,GH950,IN
2025-05-27T09:21:00,E00353,GH307,OUT
2025-05-27T15:26:00,E00253,GH907,IN
2025-05-27T16:19:00,E00250,GH856,OUT
2025-05-27T17:50:00,E00340,GH551,OUT
2025-05-27T17:57:00,E00278,GH999,OUT
2025-05-27T13:11:00,E00377,GH571,IN
2025-05-27T17:24:00,E00464,GH727,IN
2025-05-27T15:12:00,E00168,GH131,IN
2025-05-27T13:35:00,E00228,GH725,IN
2025-05-27T15:39:00,E00252,GH362,IN
2025-05-27T11:29:00,E00426,GH8,OUT
2025-05-27T15:28:00,E00472,GH579,IN
2025-05-27T13:13:00,E00418,GH86,OUT
2025-05-27T10:04:00,E00318,GH892,OUT
2025-05-27T06:38:00,E00376,GH232,IN
2025-05-27T13:47:00,E00319,GH72,OUT
2025-05-27T15:33:00,E00411,GH176,OUT
2025-05-27T13:16:00,E00207,GH319,OUT
2025-05-27T06:03:00,E00413,GH49,IN
2025-05-27T08:49:00,E00090,GH161,OUT
2025-05-27T07:03:00,E00303,GH707,IN
2025-05-27T17:22:00,E00333,GH790,IN
2025-05-27T16:37:00,E00167,GH975,IN
2025-05-27T14:02:00,E00111,GH174,IN
2025-05-27T14:41:00,E00090,GH604,IN
2025-05-27T09:30:00,E00442,GH306,OUT
2025-05-27T15:52:00,E00174,GH993,IN
2025-05-27T16:34:00,E00356,GH234,OUT
2025-05-27T06:56:00,E00068,GH833,OUT
2025-05-27T12:40:00,E00340,GH972,OUT
2025-05-27T17:17:00,E00289,GH660,OUT
2025-05-27T06:36:00,E00210,GH497,OUT
2025-05-27T17:57:00,E00466,GH421,IN
2025-05-27T13:19:00,E00334,GH355,OUT
2025-05-27T11:16:00,E00032,GH665,IN
2025-05-27T11:21:00,E00407,GH444,OUT
2025-05-27T13:58:00,E00344,GH415,OUT
2025-05-27T10:46:00,E00415,GH765,OUT
2025-05-27T15:30:00,E00017,GH664,IN
2025-05-27T06:09:00,E00133,GH415,OUT
2025-05-27T08:25:00,E00382,GH892,IN
2025-05-27T11:12:00,E00436,GH540,IN
2025-05-27T14:40:00,E00370,GH550,OUT
2025-05-27T17:00:00,E00108,GH843,OUT
2025-05-27T06:37:00,E00353,GH170,OUT
2025-05-27T12:30:00,E00222,GH391,OUT
2025-05-27T15:20:00,E00150,GH24,IN
2025-05-27T16:09:00,E00414,GH359,IN
2025-05-27T06:04:00,E00498,GH591,OUT
2025-05-27T14:41:00,E00464,GH268,IN
2025-05-27T13:45:00,E00008,GH275,OUT
2025-05-27T17:53:00,E00262,GH362,OUT
2025-05-27T11:43:00,E00118,GH351,IN
2025-05-27T18:00:00,E00484,GH276,IN
2025-05-27T14:09:00,E00016,GH306,OUT
2025-05-27T10:57:00,E00111,GH962,OUT
2025-05-27T17:30:00,E00351,GH127,OUT
2025-05-27T08:04:00,E00497,GH227,OUT
2025-05-27T17:23:00,E00004,GH978,OUT
2025-05-27T06:39:00,E00328,GH975,IN
2025-05-27T17:29:00,E00031,GH218,IN
2025-05-27T13:30:00,E00440,GH69,IN
2025-05-27T11:40:00,E00419,GH613,IN
2025-05-27T09:08:00,E00265,GH863,OUT
2025-05-27T09:13:00,E00169,GH167,IN
2025-05-27T07:43:00,E00212,GH894,OUT
2025-05-27T10:59:00,E00010,GH952,IN
2025-05-27T12:36:00,E00341,GH508,OUT
2025-05-27T15:14:00,E00442,GH317,OUT
2025-05-27T10:36:00,E00031,GH512,OUT
2025-05-27T12:17:00,E00145,GH946,IN
2025-05-27T11:38:00,E00449,GH81,OUT
2025-05-27T11:10:00,E00239,GH56,OUT
2025-05-27T10:59:00,E00372,GH879,OUT
2025-05-27T14:27:00,E00220,GH443,IN
2025-05-27T10:35:00,E00296,GH782,OUT
2025-05-27T07:21:00,E00292,GH897,OUT
2025-05-27T12:17:00,E00130,GH746,IN
2025-05-27T13:10:00,E00197,GH675,IN
2025-05-27T07:33:00,E00320,GH611,OUT
2025-05-27T13:07:00,E00085,GH82,OUT
2025-05-27T15:15:00,E00421,GH677,IN
2025-05-27T13:32:00,E00067,GH704,IN
2025-05-27T06:26:00,E00416,GH698,OUT
2025-05-27T09:50:00,E00371,GH323,IN
2025-05-27T09:16:00,E00103,GH88,IN
2025-05-27T13:41:00,E00260,GH14,IN
2025-05-27T15:31:00,E00117,GH727,OUT
2025-05-27T15:20:00,E00380,GH50,IN
2025-05-27T07:27:00,E00339,GH633,IN
2025-05-27T15:22:00,E00431,GH799,OUT
2025-05-27T07:39:00,E00310,GH768,IN
2025-05-27T09:37:00,E00381,GH633,IN
2025-05-27T12:05:00,E00314,GH658,OUT
2025-05-27T15:56:00,E00386,GH595,OUT
2025-05-27T07:54:00,E00350,GH9,IN
2025-05-27T12:26:00,E00497,GH421,IN
2025-05-27T11:44:00,E00288,GH417,IN
2025-05-27T12:15:00,E00035,GH723,IN
2025-05-27T06:03:00,E00025,GH917,OUT
2025-05-27T14:49:00,E00464,GH372,OUT
2025-05-27T17:02:00,E00319,GH580,OUT
2025-05-27T08:46:00,E00344,GH782,OUT
2025-05-27T12:41:00,E00220,GH371,IN
2025-05-27T10:23:00,E00488,GH234,IN
2025-05-27T07:29:00,E00452,GH38,IN
2025-05-27T15:33:00,E00356,GH152,IN
2025-05-27T16:41:00,E00126,GH528,OUT
2025-05-27T11:19:00,E00247,GH226,IN
2025-05-27T08:08:00,E00230,GH419,OUT
2025-05-27T07:50:00,E00312,GH568,OUT
2025-05-27T07:29:00,E00037,GH337,IN
2025-05-27T09:43:00,E00240,GH425,IN
2025-05-27T12:27:00,E00015,GH384,OUT
2025-05-27T16:45:00,E00491,GH224,IN
2025-05-27T12:32:00,E00386,GH999,IN
2025-05-27T08:53:00,E00182,GH310,IN
2025-05-27T17:24:00,E00081,GH889,IN
2025-05-27T10:51:00,E00332,GH655,OUT
2025-05-27T12:19:00,E00468,GH178,OUT
2025-05-27T15:07:00,E00325,GH647,OUT
2025-05-27T16:49:00,E00203,GH964,OUT
2025-05-27T10:18:00,E00293,GH260,IN
2025-05-27T12:38:00,E00146,GH584,IN
2025-05-27T17:44:00,E00311,GH240,IN
2025-05-27T08:29:00,E00246,GH980,OUT
2025-05-27T13:37:00,E00160,GH585,IN
2025-05-27T07:58:00,E00377,GH968,OUT
2025-05-27T15:40:00,E00137,GH586,IN
2025-05-27T17:16:00,E00329,GH3,IN
2025-05-27T17:21:00,E00357,GH43,OUT
2025-05-27T10:31:00,E00478,GH708,OUT
2025-05-27T10:08:00,E00043,GH979,OUT
2025-05-27T16:55:00,E00141,GH955,OUT
2025-05-27T10:43:00,E00226,GH211,OUT
2025-05-27T08:14:00,E00319,GH57,OUT
2025-05-27T12:12:00,E00068,GH14,IN
2025-05-27T09:56:00,E00189,GH673,IN
2025-05-27T08:58:00,E00025,GH82,IN
2025-05-27T15:30:00,E00269,GH991,IN
2025-05-27T08:02:00,E00485,GH64,IN
2025-05-27T06:06:00,E00316,GH289,IN
2025-05-27T17:00:00,E00237,GH61,IN
2025-05-27T10:07:00,E00078,GH419,IN
2025-05-27T06:13:00,E00305,GH965,IN
2025-05-27T07:49:00,E00319,GH983,OUT
2025-05-27T17:59:00,E00051,GH284,OUT
2025-05-27T08:12:00,E00446,GH749,IN
2025-05-27T16:48:00,E00468,GH802,IN
2025-05-27T06:46:00,E00409,GH914,OUT
2025-05-27T11:04:00,E00155,GH266,IN
2025-05-27T10:02:00,E00198,GH694,OUT
2025-05-27T07:33:00,E00092,GH108,OUT
2025-05-27T13:52:00,E00170,GH866,IN
2025-05-27T15:34:00,E00463,GH91,IN
2025-05-27T09:49:00,E00293,GH758,OUT
2025-05-27T07:15:00,E00146,GH166,OUT
2025-05-27T13:05:00,E00130,GH925,IN
2025-05-27T11:52:00,E00011,GH546,OUT
2025-05-27T15:25:00,E00360,GH153,IN
2025-05-27T12:19:00,E00489,GH303,OUT
2025-05-27T12:44:00,E00399,GH205,IN
2025-05-27T07:20:00,E00447,GH156,OUT
2025-05-27T09:45:00,E00113,GH107,IN
2025-05-27T10:06:00,E00260,GH995,OUT
2025-05-27T14:59:00,E00294,GH211,IN
2025-05-27T14:36:00,E00397,GH992,OUT
2025-05-27T08:45:00,E00306,GH988,OUT
2025-05-27T11:59:00,E00014,GH314,OUT
2025-05-27T10:07:00,E00177,GH788,OUT
2025-05-27T16:41:00,E00343,GH655,OUT
2025-05-27T13:13:00,E00456,GH902,OUT
2025-05-27T12:47:00,E00401,GH315,OUT
2025-05-27T08:00:00,E00310,GH970,OUT
2025-05-27T11:24:00,E00299,GH430,IN
2025-05-27T13:23:00,E00164,GH512,IN
2025-05-27T15:31:00,E00117,GH911,OUT
2025-05-27T13:14:00,E00392,GH319,IN
2025-05-27T17:48:00,E00184,GH726,OUT
2025-05-27T10:28:00,E00237,GH445,OUT
2025-05-27T09:59:00,E00112,GH868,OUT
2025-05-27T07:44:00,E00069,GH745,IN
2025-05-27T17:17:00,E00102,GH685,OUT
2025-05-27T14:41:00,E00428,GH144,OUT
2025-05-27T06:01:00,E00072,GH122,OUT
2025-05-27T17:30:00,E00380,GH69,OUT
2025-05-27T08:24:00,E00340,GH873,OUT
2025-05-27T16:39:00,E00479,GH305,OUT
2025-05-27T13:27:00,E00085,GH664,IN
2025-05-27T08:46:00,E00216,GH715,OUT
2025-05-27T09:08:00,E00019,GH704,IN
2025-05-27T16:42:00,E00072,GH340,IN
2025-05-27T15:55:00,E00368,GH716,IN
2025-05-27T07:59:00,E00282,GH156,IN
2025-05-27T09:01:00,E00435,GH38,OUT
2025-05-27T12:15:00,E00102,GH998,OUT
2025-05-27T11:20:00,E00179,GH487,IN
2025-05-27T10:00:00,E00435,GH606,IN
2025-05-27T08:26:00,E00062,GH546,IN
2025-05-27T08:59:00,E00379,GH410,IN
2025-05-27T09:18:00,E00435,GH590,IN
2025-05-27T06:34:00,E00459,GH184,IN
2025-05-27T11:20:00,E00084,GH395,OUT
2025-05-27T09:16:00,E00152,GH1000,OUT
2025-05-27T15:48:00,E00449,GH48,OUT
2025-05-27T11:28:00,E00027,GH765,IN
2025-05-27T06:50:00,E00128,GH944,OUT
2025-05-27T11:16:00,E00285,GH966,IN
2025-05-27T12:53:00,E00150,GH638,OUT
2025-05-27T13:38:00,E00021,GH977,IN
2025-05-27T17:10:00,E00497,GH995,IN
2025-05-27T14:35:00,E00136,GH516,IN
2025-05-27T11:37:00,E00236,GH661,OUT
2025-05-27T17:29:00,E00414,GH572,IN
2025-05-27T15:44:00,E00288,GH138,OUT
2025-05-27T12:23:00,E00436,GH459,IN
2025-05-27T15:44:00,E00197,GH730,IN
2025-05-27T13:51:00,E00037,GH335,OUT
2025-05-27T14:46:00,E00191,GH636,OUT
2025-05-27T09:08:00,E00197,GH240,IN
2025-05-27T10:00:00,E00062,GH755,IN
2025-05-27T11:59:00,E00403,GH589,OUT
2025-05-27T08:54:00,E00259,GH804,IN
2025-05-27T06:21:00,E00025,GH269,OUT
2025-05-27T07:44:00,E00090,GH505,IN
2025-05-27T09:25:00,E00257,GH765,OUT
2025-05-27T07:36:00,E00356,GH512,OUT
2025-05-27T08:56:00,E00136,GH928,OUT
2025-05-27T07:31:00,E00236,GH248,IN
2025-05-27T09:51:00,E00341,GH581,OUT
2025-05-27T08:03:00,E00487,GH176,IN
2025-05-27T16:06:00,E00235,GH439,OUT
2025-05-27T12:10:00,E00259,GH880,OUT
2025-05-27T06:45:00,E00099,GH921,IN
2025-05-27T15:59:00,E00450,GH314,OUT
2025-05-27T16:10:00,E00357,GH197,IN
2025-05-27T14:38:00,E00424,GH380,IN
2025-05-27T07:11:00,E00155,GH188,OUT
2025-05-27T09:03:00,E00109,GH680,IN
2025-05-27T15:18:00,E00483,GH72,OUT
2025-05-27T08:51:00,E00119,GH367,IN
2025-05-27T16:21:00,E00030,GH138,OUT
2025-05-27T10:00:00,E00214,GH712,IN
2025-05-27T06:12:00,E00234,GH62,IN
2025-05-27T09:13:00,E00382,GH620,OUT
2025-05-27T16:11:00,E00456,GH801,IN
2025-05-27T14:37:00,E00454,GH187,IN
2025-05-27T10:21:00,E00137,GH44,IN
2025-05-27T14:09:00,E00135,GH629,OUT
2025-05-27T09:05:00,E00499,GH958,IN
2025-05-27T09:38:00,E00442,GH668,IN
2025-05-27T17:33:00,E00483,GH448,IN
2025-05-27T15:20:00,E00277,GH179,IN
2025-05-27T08:39:00,E00237,GH529,IN
2025-05-27T14:18:00,E00174,GH411,IN
2025-05-27T06:00:00,E00090,GH8,OUT
2025-05-27T10:32:00,E00478,GH334,OUT
2025-05-27T07:24:00,E00214,GH173,OUT
2025-05-27T06:17:00,E00295,GH22,IN
2025-05-27T12:02:00,E00286,GH550,OUT
2025-05-27T11:32:00,E00363,GH12,IN
2025-05-27T15:45:00,E00403,GH396,OUT
2025-05-27T17:12:00,E00142,GH575,IN
2025-05-27T16:30:00,E00414,GH438,IN
2025-05-27T09:05:00,E00047,GH586,OUT
2025-05-27T09:39:00,E00190,GH995,IN
2025-05-27T11:16:00,E00126,GH225,IN
2025-05-27T06:53:00,E00181,GH544,OUT
2025-05-27T16:00:00,E00077,GH260,IN
2025-05-27T16:19:00,E00336,GH967,OUT
2025-05-27T16:15:00,E00153,GH241,IN
2025-05-27T09:33:00,E00296,GH571,OUT
2025-05-27T11:32:00,E00213,GH77,OUT
2025-05-27T12:59:00,E00216,GH501,OUT
2025-05-27T11:00:00,E00203,GH758,IN
2025-05-27T15:55:00,E00234,GH918,OUT
2025-05-27T06:05:00,E00042,GH698,IN
2025-05-27T12:01:00,E00375,GH4,IN
2025-05-27T08:14:00,E00452,GH955,IN
2025-05-27T13:01:00,E00478,GH526,OUT
2025-05-27T06:25:00,E00324,GH872,OUT
2025-05-27T15:27:00,E00381,GH253,IN
2025-05-27T16:25:00,E00090,GH153,IN
2025-05-27T09:45:00,E00463,GH425,OUT
2025-05-27T06:02:00,E00143,GH826,OUT
2025-05-27T12:50:00,E00201,GH562,IN
2025-05-27T08:42:00,E00072,GH911,IN
2025-05-27T16:01:00,E00340,GH74,OUT
2025-05-27T09:09:00,E00239,GH916,OUT
2025-05-27T12:12:00,E00121,GH926,IN
2025-05-27T13:42:00,E00051,GH937,OUT
2025-05-27T07:24:00,E00161,GH645,IN
2025-05-27T16:30:00,E00266,GH827,OUT
2025-05-27T09:07:00,E00432,GH693,OUT
2025-05-27T13:44:00,E00301,GH145,OUT
2025-05-27T17:51:00,E00131,GH758,IN
2025-05-27T17:07:00,E00453,GH571,OUT
2025-05-27T10:47:00,E00341,GH811,IN
2025-05-27T15:11:00,E00010,GH903,IN
2025-05-27T11:16:00,E00317,GH833,OUT
2025-05-27T17:08:00,E00022,GH782,OUT
2025-05-27T16:22:00,E00016,GH281,IN
2025-05-27T17:13:00,E00315,GH113,OUT
2025-05-27T16:44:00,E00055,GH519,IN
2025-05-27T06:52:00,E00464,GH989,OUT
2025-05-27T17:28:00,E00457,GH483,IN
2025-05-27T17:09:00,E00385,GH187,IN
2025-05-27T14:38:00,E00066,GH375,IN
2025-05-27T08:47:00,E00039,GH42,IN
2025-05-27T13:20:00,E00127,GH446,OUT
2025-05-27T06:05:00,E00165,GH880,OUT
2025-05-27T17:09:00,E00009,GH54,IN
2025-05-27T17:05:00,E00379,GH400,IN
2025-05-27T11:13:00,E00227,GH649,OUT
2025-05-27T06:29:00,E00463,GH223,IN
2025-05-27T11:17:00,E00205,GH14,IN
2025-05-27T06:28:00,E00461,GH401,OUT
2025-05-27T06:14:00,E00134,GH644,OUT
2025-05-27T16:54:00,E00179,GH327,IN
2025-05-27T06:53:00,E00182,GH668,IN
2025-05-27T11:49:00,E00330,GH267,OUT
2025-05-27T09:08:00,E00061,GH835,OUT
2025-05-27T16:12:00,E00432,GH598,OUT
2025-05-27T15:20:00,E00345,GH761,OUT
2025-05-27T15:11:00,E00185,GH354,OUT
2025-05-27T06:33:00,E00345,GH488,OUT
2025-05-27T08:10:00,E00240,GH329,OUT
2025-05-27T13:02:00,E00379,GH10,IN
2025-05-27T06:31:00,E00439,GH15,OUT
2025-05-27T16:15:00,E00180,GH714,IN
2025-05-27T13:51:00,E00307,GH150,OUT
2025-05-27T15:33:00,E00127,GH787,OUT
2025-05-27T11:06:00,E00003,GH543,IN
2025-05-27T09:56:00,E00379,GH629,OUT
2025-05-27T16:49:00,E00307,GH744,OUT
2025-05-27T15:21:00,E00231,GH59,IN
2025-05-27T17:18:00,E00326,GH711,OUT
2025-05-27T15:02:00,E00370,GH826,IN
2025-05-27T14:14:00,E00334,GH133,OUT
2025-05-27T11:19:00,E00133,GH13,IN
2025-05-27T12:26:00,E00216,GH158,OUT
2025-05-27T13:21:00,E00181,GH113,IN
2025-05-27T07:53:00,E00471,GH863,OUT
2025-05-27T17:12:00,E00135,GH344,OUT
2025-05-27T16:48:00,E00451,GH561,OUT
2025-05-27T07:12:00,E00151,GH399,OUT
2025-05-27T14:47:00,E00055,GH360,IN
2025-05-27T07:20:00,E00101,GH54,IN
2025-05-27T11:21:00,E00371,GH753,OUT
2025-05-27T07:45:00,E00058,GH338,IN
2025-05-27T13:14:00,E00165,GH60,OUT
2025-05-27T09:16:00,E00130,GH214,IN
2025-05-27T14:44:00,E00112,GH501,IN
2025-05-27T16:28:00,E00271,GH749,OUT
2025-05-27T07:13:00,E00441,GH800,OUT
2025-05-27T13:03:00,E00027,GH328,OUT
2025-05-27T07:12:00,E00381,GH196,OUT
2025-05-27T06:55:00,E00486,GH310,IN
2025-05-27T08:42:00,E00074,GH127,OUT
2025-05-27T08:22:00,E00232,GH322,IN
2025-05-27T12:15:00,E00223,GH8,IN
2025-05-27T17:09:00,E00327,GH680,OUT
2025-05-27T14:51:00,E00321,GH787,IN
2025-05-27T14:26:00,E00200,GH971,OUT
2025-05-27T06:14:00,E00122,GH18,IN
2025-05-27T08:43:00,E00205,GH935,OUT
2025-05-27T11:52:00,E00252,GH854,OUT
2025-05-27T11:56:00,E00345,GH643,IN
2025-05-27T06:40:00,E00480,GH504,OUT
2025-05-27T14:13:00,E00404,GH492,IN
2025-05-27T14:45:00,E00127,GH863,IN
2025-05-27T15:23:00,E00374,GH367,OUT
2025-05-27T08:30:00,E00281,GH758,IN
2025-05-27T17:35:00,E00183,GH173,IN
2025-05-27T13:57:00,E00227,GH534,IN
2025-05-27T09:46:00,E00008,GH53,IN
2025-05-27T07:46:00,E00180,GH28,IN
2025-05-27T17:35:00,E00304,GH627,IN
2025-05-27T12:14:00,E00306,GH373,OUT
2025-05-27T07:46:00,E00393,GH562,IN
2025-05-27T07:55:00,E00321,GH695,IN
2025-05-27T06:10:00,E00056,GH701,IN
2025-05-27T12:20:00,E00227,GH437,IN
2025-05-27T11:59:00,E00176,GH905,IN
2025-05-27T16:52:00,E00152,GH548,OUT
2025-05-27T17:30:00,E00346,GH654,OUT
2025-05-27T12:48:00,E00414,GH29,IN
2025-05-27T15:18:00,E00367,GH854,OUT
2025-05-27T08:17:00,E00008,GH813,OUT
2025-05-27T16:19:00,E00179,GH343,OUT
2025-05-27T06:36:00,E00390,GH615,IN
2025-05-27T16:24:00,E00242,GH98,IN
2025-05-27T12:22:00,E00086,GH209,OUT
2025-05-27T16:57:00,E00444,GH369,IN
2025-05-27T14:40:00,E00244,GH250,IN
2025-05-27T08:13:00,E00346,GH779,IN
2025-05-27T07:10:00,E00472,GH376,OUT
2025-05-27T10:08:00,E00382,GH206,IN
2025-05-27T08:13:00,E00395,GH321,IN
2025-05-27T16:23:00,E00108,GH839,OUT
2025-05-27T12:33:00,E00191,GH105,OUT
2025-05-27T12:14:00,E00425,GH782,OUT
2025-05-27T10:06:00,E00160,GH744,OUT
2025-05-27T13:00:00,E00306,GH790,OUT
2025-05-27T11:45:00,E00298,GH721,OUT
2025-05-27T08:06:00,E00294,GH381,IN
2025-05-27T11:05:00,E00405,GH309,OUT
2025-05-27T16:37:00,E00417,GH906,IN
2025-05-27T16:00:00,E00488,GH610,IN
2025-05-27T15:46:00,E00290,GH239,IN
2025-05-27T15:44:00,E00465,GH857,IN
2025-05-27T09:32:00,E00352,GH640,OUT
2025-05-27T09:23:00,E00476,GH741,OUT
2025-05-27T13:07:00,E00343,GH783,IN
2025-05-27T17:57:00,E00396,GH143,IN
2025-05-27T06:01:00,E00079,GH622,OUT
2025-05-27T14:50:00,E00340,GH750,IN
2025-05-27T07:01:00,E00181,GH945,IN
2025-05-27T08:09:00,E00452,GH420,IN
2025-05-27T06:36:00,E00116,GH444,IN
2025-05-27T07:50:00,E00160,GH188,OUT
2025-05-27T11:12:00,E00009,GH795,OUT
2025-05-27T08:18:00,E00281,GH523,OUT
2025-05-27T07:28:00,E00400,GH997,OUT
2025-05-27T10:59:00,E00396,GH464,OUT
2025-05-27T13:11:00,E00316,GH48,OUT
2025-05-27T11:09:00,E00163,GH627,OUT
2025-05-27T17:06:00,E00420,GH720,OUT
2025-05-27T06:20:00,E00420,GH39,OUT
2025-05-27T15:15:00,E00225,GH805,OUT
2025-05-27T12:42:00,E00015,GH444,OUT
2025-05-27T07:45:00,E00051,GH977,IN
2025-05-27T07:09:00,E00355,GH165,OUT
2025-05-27T14:59:00,E00270,GH929,IN
2025-05-27T10:49:00,E00472,GH928,IN
2025-05-27T15:22:00,E00398,GH891,IN
2025-05-27T06:05:00,E00009,GH108,IN
2025-05-27T16:47:00,E00193,GH639,IN
2025-05-27T16:58:00,E00317,GH921,IN
2025-05-27T09:05:00,E00298,GH440,IN
2025-05-27T15:13:00,E00090,GH448,OUT
2025-05-27T15:10:00,E00479,GH170,OUT
2025-05-27T13:30:00,E00424,GH716,IN
2025-05-27T13:20:00,E00396,GH875,OUT
2025-05-27T13:45:00,E00340,GH5,IN
2025-05-27T08:09:00,E00490,GH48,IN
2025-05-27T13:51:00,E00281,GH462,IN
2025-05-27T12:02:00,E00392,GH70,OUT
2025-05-27T07:19:00,E00010,GH526,OUT
2025-05-27T17:58:00,E00264,GH142,OUT
2025-05-27T10:05:00,E00270,GH595,OUT
2025-05-27T09:00:00,E00254,GH244,OUT
2025-05-27T07:27:00,E00259,GH508,OUT
2025-05-27T13:05:00,E00455,GH824,IN
2025-05-27T14:04:00,E00141,GH628,OUT
2025-05-27T06:45:00,E00497,GH463,IN
2025-05-27T10:03:00,E00226,GH855,OUT
2025-05-27T12:33:00,E00441,GH927,OUT
2025-05-27T10:32:00,E00459,GH819,IN
2025-05-27T12:07:00,E00333,GH882,IN
2025-05-27T10:47:00,E00148,GH14,IN
2025-05-27T07:01:00,E00104,GH555,IN
2025-05-27T08:43:00,E00238,GH817,IN
2025-05-27T11:43:00,E00054,GH291,OUT
2025-05-27T15:55:00,E00095,GH160,OUT
2025-05-27T07:27:00,E00014,GH827,IN
2025-05-27T14:34:00,E00043,GH146,IN
2025-05-27T09:34:00,E00291,GH135,IN
