timestamp,greenhouse_id,sensor_id,temperature_C,humidity_%,co2_ppm
2025-05-27T07:07:00,GH1440,S2,14.2,36.2,748.7
2025-05-27T09:33:00,GH1440,S2,28.6,34.1,410.8
2025-05-27T16:01:00,GH1440,S2,39.0,40.2,750.2
2025-05-27T09:56:00,GH1440,S2,23.3,60.1,781.7
2025-05-27T21:29:00,GH1440,S2,21.9,36.2,880.2
2025-05-27T22:25:00,GH1440,S2,25.8,84.5,861.5
2025-05-27T11:59:00,GH1440,S2,31.3,78.0,949.0
2025-05-27T15:18:00,GH1440,S2,21.3,69.8,677.1
2025-05-27T17:36:00,GH1440,S2,22.8,42.8,412.7
2025-05-27T02:46:00,GH1440,S2,18.0,67.6,610.2
2025-05-27T11:13:00,GH1440,S2,22.4,43.1,450.8
2025-05-27T11:44:00,GH1440,S2,19.3,82.1,365.0
2025-05-27T10:34:00,GH1440,S2,22.1,50.3,619.2
2025-05-27T11:03:00,GH1440,S2,29.4,64.3,693.0
2025-05-27T20:40:00,GH1440,S2,38.6,36.0,514.1
2025-05-27T03:41:00,GH1440,S2,23.8,32.9,420.7
2025-05-27T08:58:00,GH1440,S2,10.2,51.9,860.1
2025-05-27T00:07:00,GH1440,S2,21.7,53.2,531.0
2025-05-27T13:29:00,GH1440,S2,16.6,67.2,571.0
2025-05-27T04:20:00,GH1440,S3,34.8,53.9,874.5
2025-05-27T23:09:00,GH1440,S3,21.9,75.8,831.0
2025-05-27T12:57:00,GH1440,S3,31.9,59.0,915.5
2025-05-27T16:35:00,GH1440,S3,20.4,64.1,840.5
2025-05-27T13:06:00,GH1440,S3,35.8,47.8,753.5
2025-05-27T06:39:00,GH1440,S3,28.5,81.7,612.2
2025-05-27T22:38:00,GH1440,S3,15.4,51.1,605.9
2025-05-27T17:57:00,GH1440,S3,15.9,83.1,563.2
2025-05-27T04:37:00,GH1440,S3,25.7,69.4,866.6
2025-05-27T12:40:00,GH1440,S3,30.5,79.7,831.6
2025-05-27T11:12:00,GH1440,S3,18.8,65.5,786.9
2025-05-27T01:34:00,GH1440,S3,38.5,48.1,387.7
2025-05-27T03:41:00,GH1440,S3,34.5,49.3,687.9
2025-05-27T03:56:00,GH1440,S3,25.8,50.2,883.2
2025-05-27T15:34:00,GH1440,S3,31.3,41.3,515.1
2025-05-27T07:07:00,GH1440,S3,26.2,50.0,325.9
2025-05-27T14:13:00,GH1440,S3,10.6,72.2,477.3
2025-05-27T05:41:00,GH1440,S3,34.9,84.5,839.0
2025-05-27T10:03:00,GH1440,S3,27.9,77.8,697.4
2025-05-27T14:32:00,GH1440,S3,18.9,46.6,584.2
2025-05-27T06:54:00,GH1440,S4,37.3,80.8,577.8
2025-05-27T05:58:00,GH1440,S4,15.3,78.2,827.2
2025-05-27T03:48:00,GH1440,S4,37.7,75.6,450.3
2025-05-27T10:38:00,GH1440,S4,26.4,55.7,308.8
2025-05-27T12:26:00,GH1440,S4,39.1,32.4,381.9
2025-05-27T04:32:00,GH1440,S4,29.7,60.6,978.4
2025-05-27T11:37:00,GH1440,S4,29.2,43.9,389.4
2025-05-27T18:41:00,GH1440,S4,30.2,49.0,642.6
2025-05-27T02:08:00,GH1440,S4,16.3,51.5,426.3
2025-05-27T23:17:00,GH1440,S4,37.4,53.3,707.4
2025-05-27T12:11:00,GH1440,S4,39.8,63.7,419.5
2025-05-27T00:22:00,GH1440,S4,12.5,86.7,458.1
2025-05-27T16:45:00,GH1440,S4,19.0,62.8,348.1
2025-05-27T18:55:00,GH1440,S4,31.3,87.5,729.0
2025-05-27T21:15:00,GH1440,S4,33.6,39.9,767.1
2025-05-27T02:20:00,GH1440,S4,24.8,66.0,325.4
2025-05-27T18:38:00,GH1440,S4,24.4,73.8,599.6
2025-05-27T08:42:00,GH1440,S4,31.4,40.2,917.8
2025-05-27T02:22:00,GH1440,S4,28.6,39.8,470.8
2025-05-27T17:47:00,GH1440,S4,24.0,44.7,970.4
2025-05-27T14:05:00,GH1440,S5,35.4,41.2,429.5
2025-05-27T04:45:00,GH1440,S5,10.0,86.4,777.8
2025-05-27T17:15:00,GH1440,S5,18.0,33.0,509.4
2025-05-27T07:44:00,GH1440,S5,13.3,43.2,550.0
2025-05-27T21:41:00,GH1440,S5,36.4,56.5,815.5
2025-05-27T06:27:00,GH1440,S5,20.2,31.9,949.7
2025-05-27T12:21:00,GH1440,S5,26.2,46.6,614.6
2025-05-27T05:02:00,GH1440,S5,38.3,42.3,919.3
2025-05-27T18:47:00,GH1440,S5,37.6,61.5,387.8
2025-05-27T13:34:00,GH1440,S5,28.9,53.6,388.4
2025-05-27T09:13:00,GH1440,S5,30.9,51.9,347.3
2025-05-27T19:26:00,GH1440,S5,39.3,80.6,561.4
2025-05-27T02:27:00,GH1440,S5,17.9,72.7,397.6
2025-05-27T05:36:00,GH1440,S5,23.5,73.5,611.4
2025-05-27T09:15:00,GH1440,S5,33.6,57.2,717.5
2025-05-27T00:47:00,GH1440,S5,37.4,77.9,719.2
2025-05-27T12:49:00,GH1440,S5,20.9,87.8,695.8
2025-05-27T12:03:00,GH1440,S5,17.0,47.2,699.7
2025-05-27T01:24:00,GH1440,S5,30.9,58.9,430.2
2025-05-27T23:25:00,GH1440,S5,31.0,53.8,622.1
2025-05-27T09:16:00,GH4433,S1,13.7,47.6,451.9
2025-05-27T23:06:00,GH4433,S1,20.6,89.8,639.2
2025-05-27T14:10:00,GH4433,S1,34.2,61.5,797.8
2025-05-27T16:16:00,GH4433,S1,36.4,54.1,550.6
2025-05-27T07:31:00,GH4433,S1,25.5,42.5,687.6
2025-05-27T09:35:00,GH4433,S1,22.4,41.3,987.6
2025-05-27T18:04:00,GH4433,S1,19.2,79.8,861.2
2025-05-27T04:32:00,GH4433,S1,32.9,48.3,455.8
2025-05-27T06:58:00,GH4433,S1,39.7,64.8,420.4
2025-05-27T13:32:00,GH4433,S1,29.0,50.8,703.2
2025-05-27T16:10:00,GH4433,S1,29.9,37.5,759.1
2025-05-27T10:06:00,GH4433,S1,19.2,57.1,348.6
2025-05-27T11:12:00,GH4433,S1,24.2,56.0,497.6
2025-05-27T05:29:00,GH4433,S1,13.7,76.3,380.3
2025-05-27T05:58:00,GH4433,S1,26.4,64.2,711.1
2025-05-27T15:33:00,GH4433,S1,13.4,34.3,321.8
2025-05-27T09:03:00,GH4433,S1,37.6,33.6,650.9
2025-05-27T06:03:00,GH4433,S1,37.1,46.8,754.8
2025-05-27T11:55:00,GH4433,S1,36.1,81.0,916.1
2025-05-27T06:02:00,GH4433,S1,27.4,63.4,994.7
2025-05-27T21:06:00,GH4433,S2,13.9,52.0,824.0
2025-05-27T08:35:00,GH4433,S2,35.7,49.9,696.5
2025-05-27T05:50:00,GH4433,S2,27.7,61.4,815.1
2025-05-27T23:04:00,GH4433,S2,19.6,39.1,721.2
2025-05-27T12:01:00,GH4433,S2,15.0,59.7,813.9
2025-05-27T07:58:00,GH4433,S2,18.2,37.3,940.6
2025-05-27T15:27:00,GH4433,S2,29.5,30.0,569.1
2025-05-27T17:41:00,GH4433,S2,30.8,39.1,605.3
2025-05-27T12:15:00,GH4433,S2,28.0,76.4,469.0
2025-05-27T15:12:00,GH4433,S2,26.2,55.1,920.0
2025-05-27T07:51:00,GH4433,S2,10.6,51.4,373.9
2025-05-27T09:00:00,GH4433,S2,29.3,66.7,587.1
2025-05-27T03:31:00,GH4433,S2,30.6,86.5,619.5
2025-05-27T01:53:00,GH4433,S2,24.4,50.0,542.6
2025-05-27T15:55:00,GH4433,S2,12.4,46.6,409.5
2025-05-27T04:54:00,GH4433,S2,20.1,79.8,447.8
2025-05-27T13:01:00,GH4433,S2,13.5,58.1,425.2
2025-05-27T17:25:00,GH4433,S2,33.5,77.9,932.9
2025-05-27T15:47:00,GH4433,S2,10.9,68.8,500.5
2025-05-27T03:54:00,GH4433,S2,28.2,59.3,408.1
2025-05-27T08:37:00,GH4433,S3,34.5,33.0,620.1
2025-05-27T21:45:00,GH4433,S3,33.3,33.9,594.2
2025-05-27T05:35:00,GH4433,S3,37.5,60.3,497.4
2025-05-27T17:41:00,GH4433,S3,14.4,44.3,584.1
2025-05-27T12:49:00,GH4433,S3,24.3,67.9,539.4
2025-05-27T11:13:00,GH4433,S3,14.7,77.8,884.0
2025-05-27T10:32:00,GH4433,S3,32.1,77.8,791.7
2025-05-27T19:31:00,GH4433,S3,28.4,82.6,467.7
2025-05-27T00:56:00,GH4433,S3,18.5,68.7,451.0
2025-05-27T10:44:00,GH4433,S3,22.8,84.1,802.6
2025-05-27T11:07:00,GH4433,S3,16.7,47.2,306.0
2025-05-27T12:45:00,GH4433,S3,25.5,77.9,575.2
2025-05-27T09:59:00,GH4433,S3,18.8,72.1,582.7
2025-05-27T17:07:00,GH4433,S3,28.7,63.3,850.7
2025-05-27T23:57:00,GH4433,S3,37.6,87.7,847.8
2025-05-27T06:06:00,GH4433,S3,30.4,74.5,451.3
2025-05-27T05:01:00,GH4433,S3,20.7,40.8,971.1
2025-05-27T02:16:00,GH4433,S3,38.6,44.3,347.9
2025-05-27T10:41:00,GH4433,S3,16.8,71.3,817.4
2025-05-27T09:09:00,GH4433,S3,22.8,86.4,996.9
2025-05-27T21:55:00,GH4433,S4,38.0,37.3,847.8
2025-05-27T04:18:00,GH4433,S4,39.7,77.9,963.3
2025-05-27T03:40:00,GH4433,S4,19.9,59.8,416.9
2025-05-27T04:57:00,GH4433,S4,11.4,60.9,630.5
2025-05-27T10:15:00,GH4433,S4,17.2,44.5,455.0
2025-05-27T11:10:00,GH4433,S4,31.7,37.2,315.5
2025-05-27T12:41:00,GH4433,S4,38.1,62.7,989.8
2025-05-27T17:40:00,GH4433,S4,30.2,76.8,542.1
2025-05-27T12:19:00,GH4433,S4,18.0,73.1,384.5
2025-05-27T19:24:00,GH4433,S4,18.0,70.8,581.8
2025-05-27T00:22:00,GH4433,S4,18.8,84.5,773.8
2025-05-27T04:58:00,GH4433,S4,20.5,82.4,708.7
2025-05-27T14:39:00,GH4433,S4,30.7,46.5,578.0
2025-05-27T05:08:00,GH4433,S4,15.7,63.2,962.9
2025-05-27T18:41:00,GH4433,S4,20.2,43.2,473.6
2025-05-27T16:10:00,GH4433,S4,36.2,78.2,436.4
2025-05-27T17:36:00,GH4433,S4,39.3,34.5,703.2
2025-05-27T14:40:00,GH4433,S4,34.0,86.1,991.6
2025-05-27T21:17:00,GH4433,S4,25.8,67.0,711.3
2025-05-27T10:04:00,GH4433,S4,26.1,62.9,404.3
2025-05-27T17:05:00,GH4433,S5,35.9,71.1,741.3
2025-05-27T16:34:00,GH4433,S5,35.6,33.1,627.0
2025-05-27T08:53:00,GH4433,S5,12.5,67.7,387.4
2025-05-27T19:50:00,GH4433,S5,25.7,53.5,602.0
2025-05-27T23:58:00,GH4433,S5,35.6,64.0,727.5
2025-05-27T15:42:00,GH4433,S5,13.9,48.4,474.3
2025-05-27T03:20:00,GH4433,S5,11.1,76.5,817.0
2025-05-27T01:47:00,GH4433,S5,29.5,35.5,831.3
2025-05-27T13:12:00,GH4433,S5,38.0,53.4,910.0
2025-05-27T11:25:00,GH4433,S5,39.1,56.9,455.7
2025-05-27T07:47:00,GH4433,S5,12.1,63.4,639.8
2025-05-27T11:00:00,GH4433,S5,38.5,39.0,358.1
2025-05-27T21:17:00,GH4433,S5,19.8,36.2,546.6
2025-05-27T02:43:00,GH4433,S5,14.5,46.3,995.7
2025-05-27T21:46:00,GH4433,S5,20.7,88.2,538.5
2025-05-27T21:28:00,GH4433,S5,37.7,47.6,706.8
2025-05-27T12:38:00,GH4433,S5,20.6,58.8,569.7
2025-05-27T21:02:00,GH4433,S5,37.0,48.6,833.1
2025-05-27T16:38:00,GH4433,S5,27.1,56.3,813.3
2025-05-27T12:14:00,GH4433,S5,16.6,39.3,472.3
2025-05-27T01:14:00,GH5042,S1,38.3,35.2,918.1
2025-05-27T05:38:00,GH5042,S1,23.5,59.1,455.0
2025-05-27T03:41:00,GH5042,S1,18.7,88.2,506.6
2025-05-27T02:19:00,GH5042,S1,18.8,51.8,391.3
2025-05-27T15:43:00,GH5042,S1,29.4,55.9,456.1
2025-05-27T10:44:00,GH5042,S1,27.1,50.7,777.2
2025-05-27T11:39:00,GH5042,S1,17.1,57.4,919.0
2025-05-27T14:22:00,GH5042,S1,27.1,84.6,673.3
2025-05-27T01:52:00,GH5042,S1,28.7,70.3,714.5
2025-05-27T17:39:00,GH5042,S1,22.9,35.1,788.4
2025-05-27T23:16:00,GH5042,S1,22.0,89.8,446.8
2025-05-27T19:26:00,GH5042,S1,21.4,89.1,645.8
2025-05-27T15:50:00,GH5042,S1,22.4,87.7,946.8
2025-05-27T04:22:00,GH5042,S1,10.5,50.8,717.7
2025-05-27T22:04:00,GH5042,S1,14.3,33.7,657.3
2025-05-27T04:25:00,GH5042,S1,17.2,51.5,597.2
2025-05-27T07:00:00,GH5042,S1,39.9,59.0,413.6
2025-05-27T07:40:00,GH5042,S1,27.4,44.9,833.0
2025-05-27T07:58:00,GH5042,S1,19.4,66.7,586.0
2025-05-27T07:24:00,GH5042,S1,39.0,38.7,899.1
2025-05-27T10:55:00,GH5042,S2,13.4,49.5,979.8
2025-05-27T00:20:00,GH5042,S2,29.1,41.4,973.6
2025-05-27T09:56:00,GH5042,S2,37.9,60.2,730.9
2025-05-27T19:09:00,GH5042,S2,21.7,30.3,586.3
2025-05-27T17:04:00,GH5042,S2,29.4,85.9,903.0
2025-05-27T07:48:00,GH5042,S2,12.0,42.1,672.9
2025-05-27T23:30:00,GH5042,S2,33.0,87.2,310.9
2025-05-27T10:51:00,GH5042,S2,13.6,48.8,656.7
2025-05-27T03:26:00,GH5042,S2,10.1,60.8,512.0
2025-05-27T08:10:00,GH5042,S2,33.4,84.8,599.6
2025-05-27T16:48:00,GH5042,S2,30.0,68.7,998.1
2025-05-27T07:17:00,GH5042,S2,34.1,43.1,716.5
2025-05-27T17:35:00,GH5042,S2,37.1,37.1,820.3
2025-05-27T11:21:00,GH5042,S2,31.6,38.9,981.3
2025-05-27T14:46:00,GH5042,S2,28.7,75.5,541.9
2025-05-27T08:33:00,GH5042,S2,17.5,31.2,559.7
2025-05-27T22:51:00,GH5042,S2,38.0,72.5,488.3
2025-05-27T06:19:00,GH5042,S2,36.0,50.0,592.8
2025-05-27T08:18:00,GH5042,S2,23.9,36.1,342.0
2025-05-27T02:43:00,GH5042,S2,13.1,65.0,929.7
2025-05-27T02:10:00,GH5042,S3,12.5,36.7,681.5
2025-05-27T02:43:00,GH5042,S3,18.5,60.1,396.9
2025-05-27T11:49:00,GH5042,S3,31.8,86.6,410.9
2025-05-27T01:03:00,GH5042,S3,29.6,47.5,938.3
2025-05-27T03:34:00,GH5042,S3,28.0,67.5,806.5
2025-05-27T20:30:00,GH5042,S3,11.2,73.3,848.9
2025-05-27T21:40:00,GH5042,S3,10.5,42.9,593.9
2025-05-27T00:15:00,GH5042,S3,18.5,51.5,876.3
2025-05-27T05:30:00,GH5042,S3,14.3,32.3,726.9
2025-05-27T13:23:00,GH5042,S3,20.6,88.1,413.2
2025-05-27T03:10:00,GH5042,S3,10.8,37.6,816.4
2025-05-27T20:18:00,GH5042,S3,15.9,89.6,359.3
2025-05-27T16:35:00,GH5042,S3,10.9,59.3,745.3
2025-05-27T20:51:00,GH5042,S3,39.2,86.6,833.8
2025-05-27T14:01:00,GH5042,S3,11.5,34.5,514.8
2025-05-27T23:13:00,GH5042,S3,22.3,74.4,575.6
2025-05-27T08:48:00,GH5042,S3,34.3,33.5,379.7
2025-05-27T14:55:00,GH5042,S3,38.9,85.8,486.5
2025-05-27T12:43:00,GH5042,S3,22.4,64.6,380.7
2025-05-27T08:19:00,GH5042,S3,25.8,55.1,792.3
2025-05-27T08:21:00,GH5042,S4,33.1,40.8,514.8
2025-05-27T04:49:00,GH5042,S4,25.5,32.6,415.0
2025-05-27T02:43:00,GH5042,S4,29.8,52.0,885.2
2025-05-27T00:23:00,GH5042,S4,12.9,31.4,589.2
2025-05-27T12:04:00,GH5042,S4,14.3,32.0,704.3
2025-05-27T05:53:00,GH5042,S4,36.4,71.9,655.1
2025-05-27T14:12:00,GH5042,S4,20.0,46.1,570.0
2025-05-27T15:38:00,GH5042,S4,35.1,86.5,729.1
2025-05-27T15:22:00,GH5042,S4,15.2,30.5,585.4
2025-05-27T22:50:00,GH5042,S4,38.6,88.4,349.7
2025-05-27T12:24:00,GH5042,S4,32.1,76.3,350.0
2025-05-27T02:46:00,GH5042,S4,38.9,55.2,727.0
2025-05-27T19:36:00,GH5042,S4,23.3,53.5,425.8
2025-05-27T14:11:00,GH5042,S4,20.7,79.4,859.5
2025-05-27T15:41:00,GH5042,S4,15.2,40.0,331.0
2025-05-27T00:06:00,GH5042,S4,27.8,83.3,628.9
2025-05-27T07:00:00,GH5042,S4,25.9,68.1,662.8
2025-05-27T19:57:00,GH5042,S4,18.5,56.6,465.7
2025-05-27T21:30:00,GH5042,S4,22.9,52.3,928.0
2025-05-27T05:20:00,GH5042,S4,35.9,38.6,685.6
2025-05-27T09:24:00,GH5042,S5,39.5,44.5,825.9
2025-05-27T16:54:00,GH5042,S5,32.6,64.6,628.9
2025-05-27T15:29:00,GH5042,S5,27.1,76.7,699.7
2025-05-27T05:00:00,GH5042,S5,12.3,45.5,397.0
2025-05-27T09:57:00,GH5042,S5,20.4,34.3,372.1
2025-05-27T08:47:00,GH5042,S5,20.7,90.0,673.2
2025-05-27T00:25:00,GH5042,S5,35.6,57.2,457.7
2025-05-27T21:42:00,GH5042,S5,17.4,59.5,917.7
2025-05-27T19:04:00,GH5042,S5,38.5,89.8,957.3
2025-05-27T02:14:00,GH5042,S5,26.3,75.5,624.4
2025-05-27T15:50:00,GH5042,S5,39.1,48.1,825.5
2025-05-27T16:46:00,GH5042,S5,29.1,41.2,685.8
2025-05-27T17:51:00,GH5042,S5,29.0,60.8,725.8
2025-05-27T19:21:00,GH5042,S5,34.4,68.1,344.1
2025-05-27T19:44:00,GH5042,S5,40.0,50.4,619.5
2025-05-27T22:22:00,GH5042,S5,27.4,46.4,400.5
2025-05-27T02:06:00,GH5042,S5,24.1,60.7,904.8
2025-05-27T09:52:00,GH5042,S5,18.7,88.5,803.6
2025-05-27T22:16:00,GH5042,S5,16.9,74.0,563.8
2025-05-27T13:21:00,GH5042,S5,12.5,76.9,563.8
2025-05-27T13:27:00,GH4152,S1,22.1,67.4,397.0
2025-05-27T21:08:00,GH4152,S1,14.6,50.8,991.4
2025-05-27T13:02:00,GH4152,S1,13.6,37.6,526.5
2025-05-27T11:51:00,GH4152,S1,28.7,40.9,473.2
2025-05-27T08:55:00,GH4152,S1,26.0,58.8,597.8
2025-05-27T13:05:00,GH4152,S1,11.4,71.4,430.2
2025-05-27T21:20:00,GH4152,S1,24.4,73.6,884.7
2025-05-27T02:37:00,GH4152,S1,18.0,40.1,823.4
2025-05-27T14:37:00,GH4152,S1,21.6,80.5,385.1
2025-05-27T07:51:00,GH4152,S1,12.7,78.2,781.9
2025-05-27T06:12:00,GH4152,S1,39.5,46.8,910.6
2025-05-27T07:10:00,GH4152,S1,35.2,48.7,681.6
2025-05-27T11:52:00,GH4152,S1,11.0,33.2,422.4
2025-05-27T23:09:00,GH4152,S1,34.8,60.3,437.7
2025-05-27T18:27:00,GH4152,S1,14.4,67.6,319.8
2025-05-27T21:00:00,GH4152,S1,26.3,90.0,421.5
2025-05-27T01:05:00,GH4152,S1,23.3,80.7,828.2
2025-05-27T13:31:00,GH4152,S1,19.2,48.7,535.6
2025-05-27T10:58:00,GH4152,S1,35.7,64.0,460.6
2025-05-27T22:31:00,GH4152,S1,20.1,48.8,777.0
2025-05-27T10:25:00,GH4152,S2,24.3,88.0,958.3
2025-05-27T11:46:00,GH4152,S2,24.5,57.8,953.3
2025-05-27T22:31:00,GH4152,S2,39.1,56.6,864.2
2025-05-27T19:52:00,GH4152,S2,25.9,67.1,771.2
2025-05-27T15:39:00,GH4152,S2,11.6,45.2,982.8
2025-05-27T05:24:00,GH4152,S2,15.9,48.8,979.9
2025-05-27T20:58:00,GH4152,S2,35.3,35.2,470.0
2025-05-27T05:58:00,GH4152,S2,31.5,30.1,855.5
2025-05-27T22:29:00,GH4152,S2,27.3,50.1,333.3
2025-05-27T14:37:00,GH4152,S2,21.0,30.7,931.1
2025-05-27T00:39:00,GH4152,S2,21.2,88.8,673.9
2025-05-27T21:00:00,GH4152,S2,30.2,45.3,614.7
2025-05-27T12:38:00,GH4152,S2,24.9,34.0,324.1
2025-05-27T04:31:00,GH4152,S2,31.7,64.9,507.8
2025-05-27T14:05:00,GH4152,S2,36.6,83.2,788.9
2025-05-27T16:51:00,GH4152,S2,23.5,48.2,563.4
2025-05-27T13:29:00,GH4152,S2,14.2,41.5,711.7
2025-05-27T21:53:00,GH4152,S2,39.8,69.1,993.6
2025-05-27T17:00:00,GH4152,S2,27.0,59.1,435.8
2025-05-27T08:12:00,GH4152,S2,22.6,54.1,472.8
2025-05-27T03:48:00,GH4152,S3,31.7,61.5,798.2
2025-05-27T12:20:00,GH4152,S3,23.0,79.3,714.4
2025-05-27T05:13:00,GH4152,S3,20.5,64.3,501.4
2025-05-27T09:12:00,GH4152,S3,27.2,76.8,718.7
2025-05-27T10:51:00,GH4152,S3,23.0,39.9,717.5
2025-05-27T17:26:00,GH4152,S3,15.7,66.0,603.6
2025-05-27T01:55:00,GH4152,S3,27.9,66.4,889.2
2025-05-27T10:19:00,GH4152,S3,36.1,89.9,401.1
2025-05-27T13:30:00,GH4152,S3,10.2,41.8,856.8
2025-05-27T06:40:00,GH4152,S3,26.5,60.5,601.0
2025-05-27T21:53:00,GH4152,S3,13.2,87.4,608.5
2025-05-27T01:40:00,GH4152,S3,22.9,40.3,780.7
2025-05-27T10:41:00,GH4152,S3,30.4,66.2,586.1
2025-05-27T06:10:00,GH4152,S3,29.7,52.1,406.8
2025-05-27T14:51:00,GH4152,S3,11.2,88.0,388.0
2025-05-27T02:53:00,GH4152,S3,13.2,89.3,871.2
2025-05-27T02:56:00,GH4152,S3,38.6,69.3,401.4
2025-05-27T17:38:00,GH4152,S3,36.1,38.1,459.1
2025-05-27T09:52:00,GH4152,S3,35.7,46.4,684.0
2025-05-27T04:47:00,GH4152,S3,28.0,68.8,950.6
2025-05-27T23:01:00,GH4152,S4,17.6,51.6,940.1
2025-05-27T02:46:00,GH4152,S4,22.2,80.4,817.8
2025-05-27T23:39:00,GH4152,S4,32.1,65.4,665.1
2025-05-27T08:26:00,GH4152,S4,14.8,56.1,758.6
2025-05-27T18:48:00,GH4152,S4,11.6,38.8,697.7
2025-05-27T17:22:00,GH4152,S4,34.8,76.5,759.8
2025-05-27T22:20:00,GH4152,S4,26.4,37.7,413.8
2025-05-27T21:59:00,GH4152,S4,27.6,54.8,441.5
2025-05-27T02:15:00,GH4152,S4,38.8,64.9,749.0
2025-05-27T03:59:00,GH4152,S4,29.4,68.0,533.4
2025-05-27T16:58:00,GH4152,S4,28.6,41.5,887.1
2025-05-27T08:31:00,GH4152,S4,11.3,48.2,351.1
2025-05-27T19:06:00,GH4152,S4,10.0,83.3,460.3
2025-05-27T21:20:00,GH4152,S4,18.1,55.5,598.7
2025-05-27T02:23:00,GH4152,S4,26.6,48.7,762.8
2025-05-27T12:15:00,GH4152,S4,21.3,59.1,355.0
2025-05-27T15:59:00,GH4152,S4,33.6,46.3,886.6
2025-05-27T11:13:00,GH4152,S4,12.4,86.2,807.7
2025-05-27T19:59:00,GH4152,S4,14.6,89.3,800.3
2025-05-27T03:21:00,GH4152,S4,11.2,80.5,947.7
2025-05-27T01:31:00,GH4152,S5,39.6,43.9,716.5
2025-05-27T04:11:00,GH4152,S5,21.4,35.8,893.7
2025-05-27T09:59:00,GH4152,S5,16.0,47.3,541.2
2025-05-27T19:20:00,GH4152,S5,20.5,83.7,716.2
2025-05-27T09:14:00,GH4152,S5,30.4,50.5,896.8
2025-05-27T14:14:00,GH4152,S5,31.8,37.4,633.0
2025-05-27T17:21:00,GH4152,S5,29.4,59.3,924.4
2025-05-27T13:33:00,GH4152,S5,16.7,53.0,840.1
2025-05-27T15:46:00,GH4152,S5,38.2,36.7,601.0
2025-05-27T20:54:00,GH4152,S5,12.4,41.4,705.1
2025-05-27T10:05:00,GH4152,S5,30.0,78.4,563.1
2025-05-27T21:55:00,GH4152,S5,17.1,67.0,916.4
2025-05-27T05:55:00,GH4152,S5,12.3,79.2,905.0
2025-05-27T21:21:00,GH4152,S5,38.2,42.8,869.8
2025-05-27T00:50:00,GH4152,S5,39.1,31.0,607.9
2025-05-27T19:25:00,GH4152,S5,13.5,34.0,564.8
2025-05-27T07:02:00,GH4152,S5,31.6,53.5,739.1
2025-05-27T05:19:00,GH4152,S5,14.5,57.9,995.7
2025-05-27T01:50:00,GH4152,S5,37.6,69.8,391.7
2025-05-27T10:20:00,GH4152,S5,28.3,51.9,683.8
2025-05-27T12:26:00,GH2323,S1,15.4,81.4,772.8
2025-05-27T18:08:00,GH2323,S1,34.1,62.7,453.8
2025-05-27T01:29:00,GH2323,S1,36.0,74.9,905.3
2025-05-27T07:57:00,GH2323,S1,29.7,35.7,501.7
2025-05-27T22:40:00,GH2323,S1,28.4,51.5,669.9
2025-05-27T12:33:00,GH2323,S1,10.9,70.9,841.6
2025-05-27T18:38:00,GH2323,S1,20.0,43.2,887.5
2025-05-27T22:47:00,GH2323,S1,37.2,56.1,426.3
2025-05-27T19:01:00,GH2323,S1,32.0,41.8,914.0
2025-05-27T19:03:00,GH2323,S1,16.9,85.4,550.8
2025-05-27T10:33:00,GH2323,S1,24.4,71.7,482.0
2025-05-27T18:59:00,GH2323,S1,25.1,45.0,618.7
2025-05-27T19:31:00,GH2323,S1,32.9,41.9,838.1
2025-05-27T08:56:00,GH2323,S1,31.4,42.7,445.1
2025-05-27T14:29:00,GH2323,S1,31.4,43.1,857.4
2025-05-27T11:24:00,GH2323,S1,19.7,74.2,934.5
2025-05-27T03:37:00,GH2323,S1,22.7,84.8,584.0
2025-05-27T14:26:00,GH2323,S1,37.8,83.3,586.7
2025-05-27T10:46:00,GH2323,S1,27.8,69.9,512.8
2025-05-27T08:28:00,GH2323,S1,17.8,65.0,475.1
2025-05-27T17:49:00,GH2323,S2,17.2,57.6,314.0
2025-05-27T21:13:00,GH2323,S2,28.3,42.4,404.9
2025-05-27T17:56:00,GH2323,S2,15.1,37.4,518.0
2025-05-27T23:30:00,GH2323,S2,13.6,82.3,878.2
2025-05-27T21:30:00,GH2323,S2,32.7,71.9,466.8
2025-05-27T10:50:00,GH2323,S2,11.4,84.9,428.2
2025-05-27T11:26:00,GH2323,S2,13.8,78.3,713.4
2025-05-27T19:12:00,GH2323,S2,19.4,44.9,786.6
2025-05-27T21:39:00,GH2323,S2,19.7,52.8,784.0
2025-05-27T19:50:00,GH2323,S2,31.9,87.0,495.5
2025-05-27T02:06:00,GH2323,S2,26.5,33.8,567.6
2025-05-27T22:43:00,GH2323,S2,19.5,44.9,333.5
2025-05-27T11:49:00,GH2323,S2,21.9,32.8,485.6
2025-05-27T08:37:00,GH2323,S2,35.0,46.2,312.3
2025-05-27T19:00:00,GH2323,S2,12.9,33.6,673.3
2025-05-27T21:55:00,GH2323,S2,12.6,40.4,453.1
2025-05-27T04:08:00,GH2323,S2,28.4,49.0,448.7
2025-05-27T18:59:00,GH2323,S2,35.7,88.5,380.0
2025-05-27T05:31:00,GH2323,S2,29.2,55.1,852.1
2025-05-27T04:33:00,GH2323,S2,12.1,41.3,743.3
2025-05-27T22:57:00,GH2323,S3,36.4,47.6,822.0
2025-05-27T11:10:00,GH2323,S3,15.1,46.4,477.1
2025-05-27T20:45:00,GH2323,S3,14.1,42.6,997.5
2025-05-27T09:01:00,GH2323,S3,15.0,33.8,768.6
